"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"JX 10 ","RCTP","KONT","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",708,"Approved","72262","Passenger","315","POTM 1st (4x)","Mon, 06 Apr 2026 00:00:00 GMT","Mon, 06 Apr 2026 12:02:18 GMT",
"JX 10","RCTP","KONT","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",690,"Approved","0","Passenger","224","None","Mon, 06 Apr 2026 00:00:00 GMT","Mon, 06 Apr 2026 18:48:26 GMT",
"JX 9","KONT","RCTP","Starlux Airbus A350","Starwalker 003JX","N/A",785,"Approved","88106","Passenger","315","POTM 1st (4x)","Tue, 07 Apr 2026 00:00:00 GMT","Mon, 06 Apr 2026 22:59:25 GMT",
"JX 5","KLAX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",864,"Approved","0","Passenger","297","None","Tue, 07 Apr 2026 00:00:00 GMT","Tue, 07 Apr 2026 09:45:32 GMT",
"HU 7985","ZBAA","UUEE","Hainan Airlines Airbus A330-300","Starwalker 003JX","Hainan Virtual",488,"Approved","45200","Passenger","300","POTM 1st (4x)","Tue, 07 Apr 2026 00:00:00 GMT","Tue, 07 Apr 2026 12:39:36 GMT",
"HU 7986","UUEE","ZBAA","Hainan Airlines Airbus A330-300","Starwalker 003JX","Starlux Virtual",409,"Approved","36880","Passenger","300","POTM 1st (4x)","Tue, 07 Apr 2026 00:00:00 GMT","Tue, 07 Apr 2026 14:43:42 GMT",
"WY 143","OOMS","LIMC","Generic Boeing 787-8","Starwalker 069JX","Oman Virtual",454,"Approved","0","Passenger","234","None","Tue, 07 Apr 2026 00:00:00 GMT","Tue, 07 Apr 2026 17:39:16 GMT",
"JX 050","RCTP","LSZH","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",803,"Approved","90000","Passenger","267","None","Wed, 08 Apr 2026 00:00:00 GMT","Wed, 08 Apr 2026 07:36:33 GMT","Haedus program"
"JBU 203","KBOS","TXKF","JetBlue Airbus A320","Starwalker 003JX","JetBlue Virtual",107,"Approved","4584","Passenger","170","None","Wed, 08 Apr 2026 00:00:00 GMT","Wed, 08 Apr 2026 07:49:08 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",907,"Approved","0","Passenger","250","None","Wed, 08 Apr 2026 00:00:00 GMT","Wed, 08 Apr 2026 08:43:08 GMT",
"JX 050","LSZH","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",717,"Approved","70900","Passenger","315","None","Thu, 09 Apr 2026 00:00:00 GMT","Thu, 09 Apr 2026 11:59:13 GMT","Haedus program"
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",1011,"Approved","0","Passenger","224","None","Thu, 09 Apr 2026 00:00:00 GMT","Thu, 09 Apr 2026 12:33:14 GMT",
"KQ 113","LFPG","HKJK","Generic Boeing 787-8","Starwalker 069JX","Kenya Airways Virtual",458,"Approved","0","Passenger","288","None","Fri, 10 Apr 2026 00:00:00 GMT","Thu, 09 Apr 2026 18:49:01 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",890,"Approved","0","Passenger","333","ROTW(2x)","Fri, 10 Apr 2026 00:00:00 GMT","Fri, 10 Apr 2026 09:53:55 GMT",
"EY31","OMAA","LFPG","Etihad Airways Airbus A380","Starwalker 069JX","N/A",500,"Approved","0","Passenger","801","None","Sat, 11 Apr 2026 00:00:00 GMT","Fri, 10 Apr 2026 18:45:41 GMT",
"JX761","RCTP","WIII","Generic Airbus A321","Starwalker 088JX","Starlux Virtual",302,"Approved","11970","Passenger","167","None","Sat, 11 Apr 2026 00:00:00 GMT","Sat, 11 Apr 2026 02:25:02 GMT",
"JX761","RCTP","WIII","Generic Airbus A321","Starwalker 075JX","Starlux Virtual",299,"Approved","50000","Passenger","213","None","Sat, 11 Apr 2026 00:00:00 GMT","Sat, 11 Apr 2026 04:10:57 GMT","."
"JX012","RCTP ","KSFO","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",665,"Approved","56161","Passenger","279","ROTW(2x)","Wed, 08 Apr 2026 00:00:00 GMT","Sat, 11 Apr 2026 04:21:15 GMT","IFATC schedule "
"JX011","KSFO ","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",756,"Approved","69861","Passenger","320","ROTW(2x)","Thu, 09 Apr 2026 00:00:00 GMT","Sat, 11 Apr 2026 04:23:35 GMT","IFATC schedule "
"JX026","RCTP ","KPHX ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",686,"Approved","62939","Passenger","346","ROTW(2x)","Fri, 10 Apr 2026 00:00:00 GMT","Sat, 11 Apr 2026 04:26:31 GMT","IFATC schedule "
"JX771","RCTP","WSSS","Generic Airbus A330-900","Starwalker 075JX","Starlux Virtual",246,"Approved","37000","Passenger","278","ROTW(2x)","Sat, 11 Apr 2026 00:00:00 GMT","Sat, 11 Apr 2026 10:06:10 GMT","."
"GA 89","EHAM","WIII","Garuda Indonesia Boeing 777-300ER","Starwalker 069JX","Garuda Virtual",789,"Approved","0","Passenger","458","None","Sat, 11 Apr 2026 00:00:00 GMT","Sat, 11 Apr 2026 10:31:28 GMT",
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",602,"Approved","0","Passenger","297","ROTW(2x)","Sat, 11 Apr 2026 00:00:00 GMT","Sat, 11 Apr 2026 19:06:40 GMT",
"JX 050","RCTP","KJFK","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",856,"Approved","89000","Passenger","315","None","Sat, 11 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 02:37:18 GMT","Haedus program"
"JX 050","KJFK","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",912,"Approved","107000","Passenger","315","None","Sun, 12 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 02:37:25 GMT","Haedus program"
"JX 789","RCTP","RPLC","Generic Airbus A321","Starwalker 003JX","Starlux Virtual",97,"Approved","4600","Passenger","188","ROTW(2x)","Sun, 12 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 04:45:18 GMT",
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",745,"Approved","0","Passenger","250","ROTW(2x)","Sun, 12 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 07:50:11 GMT",
"JX772","WSSS","RCTP","Generic Airbus A330-900","Starwalker 075JX","Starlux Virtual",249,"Approved","30000","Passenger","190","ROTW(2x)","Sun, 12 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 12:23:54 GMT","."
"JX 790","RPLC","RCTP","Generic Airbus A321","Starwalker 003JX","Starlux Virtual",90,"Approved","5000","Passenger","188","ROTW(2x)","Sun, 12 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 13:04:12 GMT",
"JX762","WIII","RCTP","Generic Airbus A321","Starwalker 088JX","Starlux Virtual",357,"Approved","23451","Passenger","135","ROTW(2x)","Sun, 12 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 14:33:04 GMT",
"JX771","RCTP","WSSS","Generic Airbus A330-900","Starwalker 088JX","Starlux Virtual",253,"Approved","30988","Passenger","236","ROTW(2x)","Sat, 11 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 16:21:44 GMT",
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",630,"Approved","0","Passenger","288","ROTW(2x)","Sun, 12 Apr 2026 00:00:00 GMT","Sun, 12 Apr 2026 19:09:53 GMT",
"KE 171","RKSI","VHHH","Korean Air Boeing 787-9","Starwalker 511JX","Korean Air",179,"Approved","15992","Passenger","276","ROTW(2x)","Mon, 13 Apr 2026 00:00:00 GMT","Mon, 13 Apr 2026 00:56:32 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",987,"Approved","0","Passenger","297","None","Mon, 13 Apr 2026 00:00:00 GMT","Mon, 13 Apr 2026 12:07:37 GMT",
"JX 26","RCTP","KPHX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",705,"Approved","76500","Passenger","315","None","Mon, 13 Apr 2026 00:00:00 GMT","Mon, 13 Apr 2026 14:16:00 GMT",
"FJ 930","NFFN","YMML","Fiji Airways Boeing 737-8 MAX","Starwalker 069JX","Fiji Virtual",293,"Approved","0","Passenger","169","None","Mon, 13 Apr 2026 00:00:00 GMT","Mon, 13 Apr 2026 17:35:47 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",911,"Approved","96500","Passenger","315","None","Tue, 14 Apr 2026 00:00:00 GMT","Tue, 14 Apr 2026 10:11:57 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",869,"Approved","0","Passenger","250","None","Tue, 14 Apr 2026 00:00:00 GMT","Tue, 14 Apr 2026 10:53:41 GMT",
"OA 411","LGAV","KJFK","Olympic Boeing 747-200","Starwalker 003JX","Aegean Virtual",578,"Approved","120200","Passenger","315","None","Tue, 14 Apr 2026 00:00:00 GMT","Tue, 14 Apr 2026 13:50:01 GMT",
"BW600","TTPP","CYYZ","Caribbean Airlines Boeing 737-8 MAX","Starwalker 069JX","Carribbean Virtual",329,"Approved","0","Passenger","125","None","Tue, 14 Apr 2026 00:00:00 GMT","Tue, 14 Apr 2026 17:19:39 GMT",
"OA 412","KJFK","LGAV","Olympic Boeing 747-200","Starwalker 003JX","Aegean Virtual",520,"Approved","110200","Passenger","315","None","Tue, 14 Apr 2026 00:00:00 GMT","Wed, 15 Apr 2026 13:32:58 GMT",
"JX 26","RCTP","KPHX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",693,"Approved","76500","Passenger","315","None","Tue, 14 Apr 2026 00:00:00 GMT","Wed, 15 Apr 2026 13:33:03 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",979,"Approved","0","Passenger","224","None","Wed, 15 Apr 2026 00:00:00 GMT","Thu, 16 Apr 2026 04:32:25 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","N/A",981,"Approved","0","Passenger","288","None","Thu, 16 Apr 2026 00:00:00 GMT","Thu, 16 Apr 2026 10:54:17 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",872,"Approved","92500","Passenger","315","None","Thu, 16 Apr 2026 00:00:00 GMT","Thu, 16 Apr 2026 13:45:11 GMT",
"JX771","RCTP","WSSS","Generic Airbus A350-900","Starwalker 075JX","Starlux Virtual",235,"Approved","30000","Passenger","266","None","Thu, 16 Apr 2026 00:00:00 GMT","Thu, 16 Apr 2026 13:52:59 GMT",
"LG6555","ELLX","LIRF","Luxair Bombardier Dash 8-Q400","Starwalker 003JX","Luxair",109,"Approved","1800","Passenger","50","None","Thu, 16 Apr 2026 00:00:00 GMT","Fri, 17 Apr 2026 13:59:22 GMT",
"JX 2","RCTP","KLAX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",706,"Approved","76500","Passenger","315","None","Tue, 14 Apr 2026 00:00:00 GMT","Fri, 17 Apr 2026 14:12:18 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",858,"Approved","0","Passenger","333","None","Sun, 19 Apr 2026 00:00:00 GMT","Sun, 19 Apr 2026 08:46:20 GMT",
"EY 475","WIII","OMAA","Etihad Airways Boeing 787-10","Starwalker 069JX","Etihad",458,"Approved","0","Passenger","250","None","Sun, 19 Apr 2026 00:00:00 GMT","Sun, 19 Apr 2026 17:48:58 GMT",
"JX2","RCTP","KLAX","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",614,"Approved","68624","Passenger","306","None","Sun, 19 Apr 2026 00:00:00 GMT","Sun, 19 Apr 2026 21:41:22 GMT",
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",843,"Approved","92300","Passenger","315","None","Mon, 20 Apr 2026 00:00:00 GMT","Mon, 20 Apr 2026 15:03:35 GMT",
"QR1395A","OTHH","GMMN","Qatar Airways Airbus A350-900","Starwalker 003JX","Qatar Virtual",464,"Approved","48200","Passenger","315","None","Mon, 20 Apr 2026 00:00:00 GMT","Mon, 20 Apr 2026 15:04:41 GMT",
"SQ 468","WSSS","VBCI","Singapore Airlines Boeing 787-10","Starwalker 069JX","Singapore Virtual",198,"Approved","0","Passenger","440","ROTW(2x)","Mon, 20 Apr 2026 00:00:00 GMT","Mon, 20 Apr 2026 15:42:09 GMT",
"SQ 712","WSSS","VTBS","Singapore Airlines Boeing 787-10","Starwalker 069JX","Singapore Virtual",111,"Approved","91541","Passenger","288","ROTW(2x)","Mon, 20 Apr 2026 00:00:00 GMT","Mon, 20 Apr 2026 18:21:48 GMT",
"AA 61","KDFW","RJAA","American Airlines Boeing 777-200ER","Starwalker 069JX","American Virtual",776,"Approved","0","Passenger","340","ROTW(2x)","Tue, 21 Apr 2026 00:00:00 GMT","Tue, 21 Apr 2026 04:28:11 GMT",
"QR 1396B","GMMN","OTHH","Qatar Airways Airbus A350-900","Starwalker 003JX","Qatar Virtual",401,"Approved","36200","Passenger","315","None","Mon, 20 Apr 2026 00:00:00 GMT","Tue, 21 Apr 2026 05:12:29 GMT",
"JX 32","RCTP","KSEA","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",622,"Approved","64990","Passenger","315","None","Mon, 20 Apr 2026 00:00:00 GMT","Tue, 21 Apr 2026 05:14:40 GMT",
"JX1","KLAX","RCTP","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",777,"Approved","83449","Passenger","288","None","Tue, 21 Apr 2026 00:00:00 GMT","Tue, 21 Apr 2026 18:40:33 GMT",
"JX 31","KSEA","RCTP","Starlux Airbus A350","Starwalker 003JX","N/A",744,"Approved","90500","Passenger","315","None","Wed, 22 Apr 2026 00:00:00 GMT","Wed, 22 Apr 2026 05:47:15 GMT",
"JX 771","RCTP","WSSS","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",241,"Approved","23500","Passenger","315","None","Wed, 22 Apr 2026 00:00:00 GMT","Wed, 22 Apr 2026 06:39:19 GMT",
"JX 771","RCTP","WSSS","Generic Airbus A350-900","Starwalker 511JX","Starlux Virtual",241,"Approved","23500","Passenger","315","None","Wed, 22 Apr 2026 00:00:00 GMT","Wed, 22 Apr 2026 06:43:28 GMT",
"JX 772","WSSS","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",247,"Approved","23300","Passenger","315","None","Thu, 23 Apr 2026 00:00:00 GMT","Thu, 23 Apr 2026 04:00:09 GMT",
"JX 12","RCTP","KSFO","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",666,"Approved","66200","Passenger","315","None","Thu, 23 Apr 2026 00:00:00 GMT","Thu, 23 Apr 2026 04:00:52 GMT",
"JX12","RCTP","KSFO","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",650,"Approved","61108","Passenger","306","None","Thu, 23 Apr 2026 00:00:00 GMT","Thu, 23 Apr 2026 07:12:53 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",1002,"Approved","0","Passenger","297","None","Thu, 23 Apr 2026 00:00:00 GMT","Thu, 23 Apr 2026 09:49:06 GMT",
"JX772","WSSS","RCTP","Generic Airbus A350-900","Starwalker 075JX","Starlux Virtual",227,"Approved","30000","Passenger","155","None","Thu, 23 Apr 2026 00:00:00 GMT","Thu, 23 Apr 2026 14:00:12 GMT",
"GA 717","YMML","WADD","Garuda Indonesia Airbus A330-300","Starwalker 069JX","Garuda Virtual",305,"Approved","0","Passenger","224","ROTW(2x)","Fri, 24 Apr 2026 00:00:00 GMT","Thu, 23 Apr 2026 19:59:24 GMT",
"JX11","KSFO","RCTP","Starlux Airbus A350","Starwalker 009JX","Starlux Virtual",828,"Approved","61521","Passenger","315","None","Thu, 23 Apr 2026 00:00:00 GMT","Thu, 23 Apr 2026 23:55:10 GMT",
"JX11","KSFO","RCTP","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",770,"Approved","83934","Passenger","306","None","Thu, 23 Apr 2026 00:00:00 GMT","Fri, 24 Apr 2026 02:19:38 GMT",
"JX741","RCTP","VTBS","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",206,"Approved","18628","Passenger","294","None","Fri, 24 Apr 2026 00:00:00 GMT","Fri, 24 Apr 2026 09:34:54 GMT",
"JX26","RCTP","KPHX","Starlux Airbus A350","Starwalker 001JX","N/A",691,"Approved","123123","Passenger","123","None","Fri, 24 Apr 2026 00:00:00 GMT","Fri, 24 Apr 2026 11:33:31 GMT",
"JX 11","KSFO","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",798,"Approved","85000","Passenger","315","None","Fri, 24 Apr 2026 00:00:00 GMT","Fri, 24 Apr 2026 13:23:41 GMT",
"JX 26","RCTP","KPHX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",657,"Approved","69400","Passenger","315","None","Fri, 24 Apr 2026 00:00:00 GMT","Fri, 24 Apr 2026 13:24:27 GMT",
"JX800","RCTP","RJTT","Generic Airbus A350-900","Starwalker 550JX","Starlux Virtual",145,"Approved","11947","Passenger","16908","None","Fri, 24 Apr 2026 00:00:00 GMT","Fri, 24 Apr 2026 13:27:41 GMT","nope"
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",880,"Approved","0","Passenger","288","None","Sat, 25 Apr 2026 00:00:00 GMT","Fri, 24 Apr 2026 19:24:54 GMT",
"JX32","RCTP","KSEA","Generic Airbus A350-900","Starwalker 550JX","Starlux Virtual",568,"Approved","58971","Passenger","23893","None","Sat, 25 Apr 2026 00:00:00 GMT","Sat, 25 Apr 2026 01:15:12 GMT","nope"
"JX 771","RCTP","WSSS","Generic Airbus A350-900","Starwalker 511JX","Starlux Virtual",266,"Approved","26410","Passenger","233","None","Sat, 25 Apr 2026 00:00:00 GMT","Sat, 25 Apr 2026 08:19:29 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",936,"Approved","89200","Passenger","315","None","Sat, 25 Apr 2026 00:00:00 GMT","Sat, 25 Apr 2026 08:55:05 GMT",
"JX771","WSSS","RCTP","Singapore Airlines Airbus A350-900","Starwalker 001JX","Starlux Virtual",269,"Approved","4321","Passenger","432","None","Sat, 25 Apr 2026 00:00:00 GMT","Sat, 25 Apr 2026 11:25:25 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",982,"Approved","0","Passenger","376","None","Sat, 25 Apr 2026 00:00:00 GMT","Sat, 25 Apr 2026 17:08:04 GMT",
"JX742","VTBS","RCTP","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",183,"Approved","15816","Passenger","200","None","Sat, 25 Apr 2026 00:00:00 GMT","Sat, 25 Apr 2026 17:40:12 GMT",
"3U 605","ZUCK","YSSY","Sichuan Airlines Airbus A350-900","Starwalker 003JX","Sichuan Virtual",527,"Approved","60300","Passenger","315","None","Sun, 26 Apr 2026 00:00:00 GMT","Sun, 26 Apr 2026 01:13:23 GMT",
"3U605","ZUCK","YSSY","Sichuan Airlines Airbus A350-900","Starwalker 511JX","N/A",551,"Approved","52700","Passenger","315","None","Sun, 26 Apr 2026 00:00:00 GMT","Sun, 26 Apr 2026 01:16:32 GMT",
"JX 1","KLAX","RCTP","Generic Airbus A350-900","Starwalker 550JX","Starlux Virtual",898,"Approved","84265","Passenger","20480","None","Sat, 25 Apr 2026 00:00:00 GMT","Sun, 26 Apr 2026 09:18:08 GMT","Nope "
"JX846","RCTP","RJFT","Generic Airbus A330-900","Starwalker 075JX","Starlux Virtual",103,"Approved","15000","Passenger","133","None","Sun, 26 Apr 2026 00:00:00 GMT","Sun, 26 Apr 2026 09:46:29 GMT",
"JX 550","RJFF","RCTP","Generic Airbus A330-900","Starwalker 550JX","N/A",121,"Approved","4289","Passenger","20321","None","Sun, 26 Apr 2026 00:00:00 GMT","Sun, 26 Apr 2026 11:44:16 GMT","Nope"
"3U 606","YSSY","ZUCK","Sichuan Airlines Airbus A350-900","Starwalker 003JX","Sichuan Virtual",618,"Approved","54100","Passenger","315","None","Sun, 26 Apr 2026 00:00:00 GMT","Sun, 26 Apr 2026 13:26:30 GMT",
"JX771","RCTP","WSSS","Starlux Airlines Airbus A330-900","Starwalker 550JX","Starlux Virtual",252,"Approved","22950","Passenger","22305","None","Mon, 27 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 05:40:26 GMT","nope"
"JX850","RCTP","RJCC","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",212,"Approved","15609","Passenger","261","None","Mon, 27 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 08:04:09 GMT",
"JX 069","RCTP","KJFK","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",849,"Approved","0","Passenger","250","None","Sun, 26 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 11:24:06 GMT",
"JX 069","KJFK","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",981,"Approved","0","Passenger","250","None","Mon, 27 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 11:24:10 GMT",
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",623,"Approved","0","Passenger","250","ROTW(2x)","Sun, 26 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 11:24:17 GMT",
"JX 772","WSSS","RCTP","Generic Airbus A350-900","Starwalker 550JX","Starlux Virtual",242,"Approved","21449","Passenger","25004","None","Mon, 27 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 11:34:13 GMT","Nope"
"A3 602","LGAV","EGLL","Aegean Airlines - 2020 Airbus A320","Starwalker 069JX","Aegean Virtual",214,"Approved","0","Passenger","125","ROTW(2x)","Mon, 27 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 15:35:51 GMT",
"WY171","OOMS","EHAM","Generic Boeing 787-8","Starwalker 003JX","Oman Virtual",435,"Approved","43700","Passenger","240","None","Mon, 27 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 15:47:31 GMT",
"JX 2","RCTP","KLAX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",718,"Approved","69900","Passenger","315","None","Mon, 27 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 15:47:36 GMT",
"BW1500","TTPP","TTCP","Generic Bombardier Dash 8-Q400","Starwalker 511JX","Carribbean Virtual",15,"Approved","310","Passenger","34","ROTW(2x)","Tue, 28 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 16:09:54 GMT",
"BW1501","TTCP","TTPP","Generic Bombardier Dash 8-Q400","Starwalker 511JX","Carribbean Virtual",24,"Approved","390","Passenger","42","ROTW(2x)","Tue, 28 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 16:12:15 GMT",
"JX851","RJCC","RCTP","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",231,"Approved","21205","Passenger","268","None","Mon, 27 Apr 2026 00:00:00 GMT","Mon, 27 Apr 2026 23:16:54 GMT",
"JX1","KLAX","RCTP","Generic Airbus A350-900","Starwalker 550JX","Starlux Virtual",811,"Approved","82692","Passenger","20321","None","Tue, 28 Apr 2026 00:00:00 GMT","Tue, 28 Apr 2026 05:06:36 GMT","Nope"
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",1010,"Approved","0","Passenger","288","None","Tue, 28 Apr 2026 00:00:00 GMT","Tue, 28 Apr 2026 10:31:59 GMT",
"JX741","RCTP","VTBS","Generic Airbus A350-900","Starwalker 550JX","Starlux Virtual",198,"Approved","19312","Passenger","20797","None","Tue, 28 Apr 2026 00:00:00 GMT","Tue, 28 Apr 2026 12:10:40 GMT","nope"
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",814,"Approved","69900","Passenger","315","None","Tue, 28 Apr 2026 00:00:00 GMT","Tue, 28 Apr 2026 12:53:11 GMT",
"AA1476","KSFO","KCLT","American Airlines Airbus A321","Starwalker 069JX","American Virtual",240,"Approved","0","Passenger","196","ROTW(2x)","Tue, 28 Apr 2026 00:00:00 GMT","Tue, 28 Apr 2026 15:34:03 GMT",
"JX 32","RCTP","KSEA","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",617,"Approved","61200","Passenger","315","ROTW(2x)","Wed, 29 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 02:03:49 GMT",
"FJ210","NFFN","NFTF","Fiji Airways Boeing 737-8 MAX","Starwalker 003JX","Fiji Virtual",69,"Approved","2203","Passenger","150","ROTW(2x)","Wed, 29 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 03:37:53 GMT",
"JX 32","RCTP","KSEA","Generic Airbus A350-900","Starwalker 511JX","Starlux Virtual",612,"Approved","62312","Passenger","269","ROTW(2x)","Wed, 29 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 04:00:40 GMT",
"FJ211","NFTF","NFFN","Fiji Airways Boeing 737-8 MAX","Starwalker 003JX","Fiji Virtual",78,"Approved","2599","Passenger","150","ROTW(2x)","Wed, 29 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 05:14:44 GMT",
"JX32","RCTP","KSEA","Starlux Airlines Airbus A330-900","Starwalker 115JX","Starlux Virtual",578,"Approved","69423","Passenger","76","None","Sat, 25 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 05:36:14 GMT",
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",706,"Approved","72216","Passenger","87","None","Sat, 25 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 05:37:20 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",650,"Approved","63989","Passenger","78","None","Sun, 26 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 05:39:05 GMT",
"JX11","KSFO","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",754,"Approved","82728","Passenger","96","None","Sun, 26 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 05:40:41 GMT",
"JX2","RCTP","KLAX","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",647,"Approved","62147","Passenger","75","None","Mon, 27 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 05:42:15 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",801,"Approved","82660","Passenger","96","None","Tue, 28 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 05:43:49 GMT",
"JX711","RCTP","VVTS","Generic Airbus A350-900","Starwalker 550JX","Starlux Virtual",189,"Approved","18287","Passenger","20321","None","Wed, 29 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 06:41:00 GMT","Npoe"
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",630,"Approved","0","Passenger","297","ROTW(2x)","Wed, 29 Apr 2026 00:00:00 GMT","Wed, 29 Apr 2026 18:26:37 GMT",
"JX 31","KSEA","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",797,"Approved","76300","Passenger","305","ROTW(2x)","Thu, 30 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 01:45:42 GMT",
